word,category,tier,source
CAPPUCCINO,noun,easy,brysbaert
CAPSULE,noun,hard,brysbaert
CAR,noun,easy,brysbaert+quickdraw
CARAMEL,noun,easy,brysbaert
CARAVAN,noun,hard,brysbaert+original
CARD,noun,easy,brysbaert
CARDBOARD,noun,easy,brysbaert
CARDIGAN,noun,easy,brysbaert
CARGO,noun,hard,brysbaert
CARIBOU,noun,easy,brysbaert
CARNIVAL,noun,hard,brysbaert
CAROUSEL,noun,easy,brysbaert
CARP,noun,hard,brysbaert
CARPET,verb,hard,brysbaert+original
CARPORT,noun,easy,brysbaert
CARRIAGE,noun,easy,brysbaert
CARROT,noun,easy,brysbaert+quickdraw
CARRY,verb,hard,brysbaert
CART,noun,easy,brysbaert+original
CARTILAGE,noun,easy,brysbaert
CARTON,noun,easy,brysbaert
CARTOON,noun,hard,brysbaert
CARTWHEEL,noun,hard,brysbaert
CASH,noun,hard,brysbaert
CASHEW,noun,easy,brysbaert
CASHIER,noun,easy,brysbaert
CASHMERE,noun,easy,brysbaert
CASKET,noun,easy,brysbaert
CASSEROLE,noun,easy,brysbaert
CAST,verb,hard,brysbaert
CASTLE,noun,easy,brysbaert+quickdraw+original
CAT,noun,easy,brysbaert+quickdraw
CATALOG,noun,hard,brysbaert
CATCH,verb,hard,brysbaert
CATCHER,noun,hard,brysbaert
CATERER,noun,hard,brysbaert
CATERPILLAR,noun,easy,brysbaert
CATFISH,noun,easy,brysbaert
CATNIP,noun,hard,brysbaert
CATTLE,noun,hard,brysbaert
CAULDRON,noun,hard,brysbaert
CAULIFLOWER,noun,easy,brysbaert
CAULK,noun,hard,brysbaert
CAVE,verb,hard,brysbaert
CAVERN,noun,hard,brysbaert+original
CAVIAR,noun,easy,brysbaert
CEDAR,noun,easy,brysbaert
CEILING,noun,easy,brysbaert+original
CELERY,noun,easy,brysbaert
CELLIST,noun,hard,brysbaert
CELLO,noun,easy,brysbaert+quickdraw
CELLPHONE,noun,easy,brysbaert
CELLULOSE,noun,hard,brysbaert
CEMENT,noun,easy,brysbaert
CEMETERY,noun,easy,brysbaert
CENTERPIECE,noun,hard,brysbaert
CENTIPEDE,noun,easy,brysbaert
CERAMICS,noun,hard,brysbaert
CEREAL,noun,easy,brysbaert
CERTIFICATE,noun,hard,brysbaert
CHAIN,noun,hard,brysbaert+original
CHAINSAW,noun,easy,brysbaert
CHAIR,noun,easy,quickdraw
CHAIRPERSON,noun,hard,brysbaert
CHALK,noun,easy,brysbaert+original
CHALKBOARD,noun,easy,brysbaert
CHAMBER,noun,hard,brysbaert
CHAMELEON,noun,hard,brysbaert
CHAMOMILE,noun,easy,brysbaert
CHANDELIER,noun,easy,brysbaert+quickdraw
CHAOS,abstract,hard,seed
CHARCOAL,noun,easy,brysbaert
CHARGER,noun,hard,brysbaert
CHARIOT,noun,easy,brysbaert+original
CHART,verb,hard,brysbaert
CHAUFFEUR,noun,hard,brysbaert
CHECK,verb,hard,brysbaert
CHECKBOOK,noun,easy,brysbaert
CHECKERBOARD,noun,easy,brysbaert
CHECKERS,noun,easy,brysbaert
CHECKLIST,noun,hard,brysbaert
CHEEK,noun,easy,brysbaert
CHEEKBONE,noun,easy,brysbaert
CHEERING,verb,hard,brysbaert
CHEERLEADER,noun,easy,brysbaert
CHEESE,noun,easy,brysbaert
CHEESECAKE,noun,easy,brysbaert
CHEETAH,noun,easy,brysbaert
CHEMICALS,noun,hard,brysbaert
CHESS,noun,easy,brysbaert
CHESSBOARD,noun,hard,brysbaert
CHEST,noun,easy,brysbaert
CHICKEN,noun,easy,brysbaert
CHILD,noun,easy,brysbaert
CHILI,noun,easy,brysbaert
CHIME,noun,hard,brysbaert
CHIMNEY,noun,easy,brysbaert+original
CHIN,noun,easy,brysbaert
CHINCHILLA,noun,easy,brysbaert
CHIP,noun,easy,brysbaert
CHIPMUNK,noun,easy,brysbaert
CHIPS,noun,easy,brysbaert
CHISEL,noun,easy,original
CHOP,verb,hard,brysbaert
CHOPSTICK,noun,easy,brysbaert
CHORD,noun,hard,brysbaert
CHOWDER,noun,easy,brysbaert
CHURCH,noun,easy,brysbaert+quickdraw
CINDER,noun,hard,brysbaert+original
CINEMA,noun,hard,brysbaert
CINNAMON,noun,easy,brysbaert
CIRCLE,noun,easy,brysbaert+quickdraw
CIRCUS,noun,hard,brysbaert
CITADEL,noun,hard,brysbaert
CITY,noun,easy,brysbaert
CLAM,noun,easy,brysbaert
CLAMP,verb,hard,brysbaert+original
CLARINET,noun,easy,brysbaert+quickdraw
CLASSMATE,noun,hard,brysbaert
CLASSROOM,noun,easy,brysbaert
CLASSWORK,noun,hard,brysbaert
CLAW,noun,easy,brysbaert+original
CLAY,noun,easy,brysbaert+original
CLEANING,verb,hard,brysbaert
CLEANSER,noun,hard,brysbaert
CLEAR,verb,hard,brysbaert
CLEAVER,noun,easy,brysbaert
CLENCH,noun,hard,brysbaert
CLICK,verb,hard,brysbaert
CLIFF,noun,easy,brysbaert
CLIMB,verb,hard,brysbaert
CLIMBER,noun,hard,brysbaert
CLIPBOARD,noun,easy,brysbaert
CLOCK,noun,easy,brysbaert+quickdraw+original
CLONE,noun,hard,brysbaert
CLOSET,noun,easy,brysbaert
CLOTH,noun,easy,brysbaert
CLOTHES,verb,hard,brysbaert
CLOTHESLINE,noun,easy,brysbaert
CLOUD,noun,easy,quickdraw
CLOVE,noun,hard,brysbaert
CLOVER,noun,hard,brysbaert
CLOVERLEAF,noun,easy,brysbaert
CLOWN,noun,easy,brysbaert
CLUBHOUSE,noun,hard,brysbaert
COAL,verb,hard,brysbaert
COASTER,noun,hard,brysbaert
COASTLINE,noun,hard,brysbaert
COAT,noun,easy,brysbaert
COATROOM,noun,easy,brysbaert
COB,noun,easy,brysbaert
COBALT,noun,hard,brysbaert
COBBLER,noun,hard,brysbaert
COBBLESTONE,noun,easy,brysbaert
COBRA,noun,easy,brysbaert
COBWEB,noun,easy,brysbaert+original
COCOA,noun,easy,brysbaert
COCONUT,noun,easy,brysbaert
COCOON,noun,easy,original
CODFISH,noun,easy,brysbaert
COFFEE,noun,easy,brysbaert
COFFEECAKE,noun,easy,brysbaert
COFFEEPOT,noun,hard,brysbaert
COIL,noun,hard,brysbaert
COIN,verb,hard,brysbaert+original
COLA,noun,easy,brysbaert
COLISEUM,noun,easy,brysbaert
COLLAGE,noun,hard,brysbaert
COLLAR,noun,hard,brysbaert+original
COLLARBONE,noun,easy,brysbaert
COLLEGE,noun,hard,brysbaert
COLOGNE,noun,easy,brysbaert
COLUMN,noun,hard,brysbaert
COMB,noun,easy,brysbaert
COMFORTER,noun,easy,brysbaert
COMICS,noun,easy,brysbaert
COMMA,noun,hard,brysbaert
COMMITTEE,noun,hard,brysbaert
COMPASS,noun,easy,brysbaert+quickdraw+original
COMPOSER,noun,hard,brysbaert
COMPRESSOR,noun,hard,brysbaert
COMPUTER,noun,easy,brysbaert+quickdraw
CONCERT,verb,hard,brysbaert
CONCRETE,verb,hard,brysbaert
CONDIMENT,noun,easy,brysbaert
CONDO,noun,easy,brysbaert
CONDUCTOR,noun,hard,brysbaert
CONE,noun,easy,brysbaert
CONFETTI,noun,easy,brysbaert
CONSTELLATION,noun,hard,brysbaert
CONTAINER,noun,easy,brysbaert
CONTESTANT,noun,hard,brysbaert
CONTORTIONIST,noun,hard,brysbaert
CONTRACT,verb,hard,brysbaert
CONVERTIBLE,noun,hard,brysbaert
COOK,verb,hard,brysbaert
COOKBOOK,noun,easy,brysbaert
COOKER,noun,hard,brysbaert
COOKIE,noun,easy,brysbaert+quickdraw
COOKWARE,noun,easy,brysbaert
COOL,verb,hard,brysbaert
COOLANT,noun,hard,brysbaert
COOLER,noun,easy,quickdraw
COPIER,noun,easy,brysbaert
COPILOT,noun,hard,brysbaert
COPPER,noun,hard,brysbaert
COPPERHEAD,noun,easy,brysbaert
CORD,noun,hard,brysbaert+original
CORK,noun,easy,brysbaert+original
CORKSCREW,noun,easy,brysbaert
CORN,noun,easy,brysbaert
CORNBREAD,noun,easy,brysbaert
CORNCOB,noun,easy,brysbaert
CORNEA,noun,easy,brysbaert
CORNER,noun,hard,brysbaert
CORNFIELD,noun,easy,brysbaert
CORNMEAL,noun,easy,brysbaert
CORNSTARCH,noun,hard,brysbaert
CORRIDOR,noun,easy,brysbaert
COSMETICS,noun,easy,brysbaert
COSTUME,noun,hard,brysbaert
COT,noun,hard,brysbaert
COTTAGE,noun,easy,brysbaert
COTTONTAIL,noun,hard,brysbaert
COUNSELOR,noun,hard,brysbaert
COUNTING,verb,hard,brysbaert
COUNTRYSIDE,noun,hard,brysbaert
COUPON,noun,easy,brysbaert
COURIER,noun,hard,brysbaert
COURTHOUSE,noun,easy,brysbaert
COURTROOM,noun,hard,brysbaert
COURTYARD,noun,hard,brysbaert
COVE,noun,hard,brysbaert
COVER,verb,hard,brysbaert
COVERALLS,noun,easy,brysbaert
COW,noun,easy,brysbaert+quickdraw
COWBELL,noun,easy,brysbaert
COYOTE,noun,easy,brysbaert
CRAB,noun,easy,brysbaert+quickdraw
CRADLE,noun,easy,original
CRANBERRY,noun,easy,brysbaert
CRANE,noun,hard,brysbaert
CRANKSHAFT,noun,easy,brysbaert
CRASH,verb,hard,brysbaert
CRATE,noun,easy,brysbaert
CRATER,noun,hard,brysbaert+original
CRAWFISH,noun,easy,brysbaert
CRAWL,verb,hard,brysbaert
CRAWLSPACE,noun,easy,brysbaert
CRAYON,noun,easy,brysbaert+quickdraw+original
CREAM,verb,hard,brysbaert
CREAMER,noun,hard,brysbaert
CREEK,noun,easy,brysbaert
CREST,noun,hard,brysbaert
CREW,noun,hard,brysbaert
CRIB,noun,easy,brysbaert
CRICKET,noun,easy,brysbaert
CRITTER,noun,hard,brysbaert
CROCODILE,noun,easy,brysbaert+quickdraw
CROISSANT,noun,easy,brysbaert
CROOKED,verb,hard,brysbaert
CROSSBOW,noun,easy,brysbaert
CROSSROAD,noun,hard,brysbaert
CROSSROADS,noun,hard,brysbaert
CROSSWALK,noun,hard,brysbaert
CROUTON,noun,easy,brysbaert
CROW,noun,easy,brysbaert
CROWBAR,noun,easy,brysbaert
CROWD,verb,hard,brysbaert
CROWN,noun,easy,brysbaert+quickdraw
CRUISE,verb,hard,brysbaert
CRUMB,noun,easy,brysbaert
CRUMPET,noun,easy,brysbaert
CRUSH,verb,hard,brysbaert
CRUST,noun,hard,brysbaert
CRUSTACEAN,noun,hard,brysbaert
CRUTCH,noun,hard,brysbaert
CRY,verb,hard,brysbaert
CRYSTAL,noun,hard,brysbaert+original
CUB,noun,hard,brysbaert
CUBE,noun,hard,brysbaert+original
CUBICLE,noun,easy,brysbaert
CUFF,noun,hard,brysbaert
CUFFLINK,noun,easy,brysbaert
CUP,noun,easy,brysbaert+quickdraw
CUPCAKE,noun,easy,brysbaert
CURB,noun,hard,brysbaert
CURIOSITY,abstract,hard,seed
CURRENCY,noun,hard,brysbaert
CUSHION,noun,hard,brysbaert+original
CUSTARD,noun,easy,brysbaert
CUSTODIAN,noun,hard,brysbaert
CUTICLE,noun,easy,brysbaert
CUTLERY,noun,easy,brysbaert
CYCLIST,noun,easy,brysbaert
CYCLONE,noun,hard,brysbaert
CYLINDER,noun,hard,brysbaert
CYMBAL,noun,easy,brysbaert
DAFFODIL,noun,easy,brysbaert
DAGGER,noun,easy,brysbaert+original
DAIRY,noun,hard,brysbaert
DAISY,noun,easy,brysbaert
DAM,noun,easy,brysbaert+original
DANCER,noun,easy,brysbaert
DANCING,verb,hard,brysbaert
DANDELION,noun,easy,brysbaert
DANGER,abstract,hard,seed
DART,noun,easy,brysbaert+original
DARTBOARD,noun,easy,brysbaert
DARTS,noun,easy,brysbaert
DASHBOARD,noun,hard,brysbaert
DATABASE,noun,hard,brysbaert
DAWN,noun,hard,brysbaert
DEADLINE,abstract,hard,seed
DEBRIS,noun,hard,brysbaert
DECAL,noun,easy,brysbaert
DECAY,abstract,hard,seed
DECK,noun,easy,brysbaert
DEER,noun,easy,brysbaert
DEN,noun,hard,brysbaert
DENIM,noun,easy,brysbaert+original
DENT,noun,hard,brysbaert
DENTIST,noun,easy,brysbaert
DENTURE,noun,easy,brysbaert
DEODORANT,noun,easy,brysbaert
DESERT,verb,hard,brysbaert
DESK,noun,easy,brysbaert
DESKTOP,noun,hard,brysbaert
